EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20081223,   92,    0
  1639,105647,20081224,  103,    0
  1639,105647,20081225,   70,    0
  1639,105647,20081226,   45,    0
  1639,105647,20081227,   25,    0
  1639,105647,20081228,   36,    0
  1639,105647,20081229,   26,    0
  1639,105647,20081230,   28,    0
  1639,105647,20081231,   18,    0
  1639,105647,20090101,   15,    0
  1639,105647,20090102,   29,    0
  1639,105647,20090103,   16,    0
  1639,105647,20090104,   30,    0
  1639,105647,20090105,   17,    0
  1639,105647,20090106,   33,    0
  1639,105647,20090107,   25,    0
  1639,105647,20090108,   40,    0
  1639,105647,20090109,    0,    0
  1639,105647,20090110,   44,    0
  1639,105647,20090111,   92,    0
  1639,105647,20090112,   96,    0
  1639,105647,20090113,   95,    0
  1639,105647,20090114,   59,    0
  1639,105647,20090115,   70,    0
  1639,105647,20090116,   92,    0
  1639,105647,20090117,   97,    0
  1639,105647,20090118,   74,    0
  1639,105647,20090119,   75,    0
  1639,105647,20090120,   63,    0
  1639,105647,20090121,   85,    0
  1639,105647,20090122,   98,    0
  1639,105647,20090123,   65,    0
  1639,105647,20090124,   67,    0
  1639,105647,20090125,   75,    0
  1639,105647,20090126,   76,    0
  1639,105647,20090127,   87,    0
  1639,105647,20090128,   64,    0
  1639,105647,20090129,   59,    0
  1639,105647,20090130,   71,    0
  1639,105647,20090131,   63,    0
  1639,105647,20090201,   34,    0
  1639,105647,20090202,   25,    0
  1639,105647,20090203,   43,    0
  1639,105647,20090204,   45,    0
  1639,105647,20090205,   25,    0
  1639,105647,20090206,   13,    0
  1639,105647,20090207,   36,    0
  1639,105647,20090208,   50,    0
  1639,105647,20090209,   41,    0
  1639,105647,20090210,   50,    0
  1639,105647,20090211,   60,    0
  1639,105647,20090212,   41,    0
  1639,105647,20090213,   62,    0
  1639,105647,20090214,   71,    0
  1639,105647,20090215,   73,    0
  1639,105647,20090216,  113,    0
  1639,105647,20090217,  115,    0
  1639,105647,20090218,   94,    0
  1639,105647,20090219,  109,    0
  1639,105647,20090220,   89,    0
  1639,105647,20090221,  125,    0
  1639,105647,20090222,  124,    0
  1639,105647,20090223,  104,    0
  1639,105647,20090224,  108,    0
  1639,105647,20090225,  113,    0
  1639,105647,20090226,   94,    0
  1639,105647,20090227,  147,    0
  1639,105647,20090228,  114,    0
  1639,105647,20090301,  104,    0
  1639,105647,20090302,  119,    0
  1639,105647,20090303,  117,    0
  1639,105647,20090304,   88,    0
  1639,105647,20090305,   90,    0
  1639,105647,20090306,  109,    0
  1639,105647,20090307,  129,    0
  1639,105647,20090308,  106,    0
  1639,105647,20090309,  107,    0
  1639,105647,20090310,  102,    0
  1639,105647,20090311,  134,    0
  1639,105647,20090312,  129,    0
  1639,105647,20090313,  121,    0
  1639,105647,20090314,  132,    0
  1639,105647,20090315,  151,    0
  1639,105647,20090316,  171,    0
  1639,105647,20090317,  139,    0
  1639,105647,20090318,  156,    0
  1639,105647,20090319,  118,    0
  1639,105647,20090320,  127,    0
  1639,105647,20090321,  159,    0
  1639,105647,20090322,  149,    0
  1639,105647,20090323,  121,    0
  1639,105647,20090324,  110,    0
  1639,105647,20090325,  122,    0
  1639,105647,20090326,  148,    0
  1639,105647,20090327,  101,    0
  1639,105647,20090328,   97,    0
  1639,105647,20090329,   95,    0
  1639,105647,20090330,  125,    0
  1639,105647,20090331,  140,    0
  1639,105647,20090401,  178,    0
  1639,105647,20090402,  156,    0
  1639,105647,20090403,  112,    0
  1639,105647,20090404,  171,    0
  1639,105647,20090405,  152,    0
  1639,105647,20090406,  179,    0
  1639,105647,20090407,  160,    0
  1639,105647,20090408,  161,    0
  1639,105647,20090409,  160,    0
  1639,105647,20090410,  174,    0
  1639,105647,20090411,  117,    0
  1639,105647,20090412,  128,    0
  1639,105647,20090413,  158,    0
  1639,105647,20090414,  169,    0
  1639,105647,20090415,  219,    0
  1639,105647,20090416,  138,    0
  1639,105647,20090417,  155,    0
  1639,105647,20090418,  163,    0
  1639,105647,20090419,  168,    0
  1639,105647,20090420,  184,    0
  1639,105647,20090421,  205,    0
  1639,105647,20090422,  185,    0
  1639,105647,20090423,  205,    0
  1639,105647,20090424,  179,    0
  1639,105647,20090425,  170,    0
  1639,105647,20090426,  189,    0
  1639,105647,20090427,  122,    0
  1639,105647,20090428,  174,    0
  1639,105647,20090429,  192,    0
  1639,105647,20090430,  190,    0
  1639,105647,20090501,  215,    0
  1639,105647,20090502,  192,    0
  1639,105647,20090503,  151,    0
  1639,105647,20090504,  136,    0
  1639,105647,20090505,  191,    0
  1639,105647,20090506,  196,    0
  1639,105647,20090507,  182,    0
  1639,105647,20090508,  160,    0
  1639,105647,20090509,  175,    0
  1639,105647,20090510,  200,    0
  1639,105647,20090511,  170,    0
  1639,105647,20090512,  182,    0
  1639,105647,20090513,  164,    0
  1639,105647,20090514,  169,    0
  1639,105647,20090515,  183,    0
  1639,105647,20090516,  179,    0
  1639,105647,20090517,  164,    0
  1639,105647,20090518,  181,    0
  1639,105647,20090519,  184,    0
  1639,105647,20090520,  193,    0
  1639,105647,20090521,  190,    0
  1639,105647,20090522,  199,    0
  1639,105647,20090523,  215,    0
  1639,105647,20090524,  229,    0
  1639,105647,20090525,  238,    0
  1639,105647,20090526,  174,    0
  1639,105647,20090527,  189,    0
  1639,105647,20090528,  227,    0
  1639,105647,20090529,  239,    0
  1639,105647,20090530,  227,    0
  1639,105647,20090531,  259,    0
  1639,105647,20090601,  255,    0
  1639,105647,20090602,  246,    0
  1639,105647,20090603,  172,    0
  1639,105647,20090604,  167,    0
  1639,105647,20090605,  147,    0
  1639,105647,20090606,  169,    0
  1639,105647,20090607,  161,    0
  1639,105647,20090608,  168,    0
  1639,105647,20090609,  166,    0
  1639,105647,20090610,  178,    0
  1639,105647,20090611,  184,    0
  1639,105647,20090612,  202,    0
  1639,105647,20090613,  244,    0
  1639,105647,20090614,  230,    0
  1639,105647,20090615,  236,    0
  1639,105647,20090616,  226,    0
  1639,105647,20090617,  220,    0
  1639,105647,20090618,  187,    0
  1639,105647,20090619,  192,    0
  1639,105647,20090620,  189,    0
  1639,105647,20090621,  221,    0
  1639,105647,20090622,  221,    0
  1639,105647,20090623,  246,    0
  1639,105647,20090624,  250,    0
  1639,105647,20090625,  272,    0
  1639,105647,20090626,  269,    0
  1639,105647,20090627,  233,    0
  1639,105647,20090628,  252,    0
  1639,105647,20090629,  296,    0
  1639,105647,20090630,  297,    0
  1639,105647,20090701,  300,    0
  1639,105647,20090702,  248,    0
  1639,105647,20090703,  265,    0
  1639,105647,20090704,  256,    0
  1639,105647,20090705,  227,    0
  1639,105647,20090706,  194,    0
  1639,105647,20090707,  205,    0
  1639,105647,20090708,  202,    0
  1639,105647,20090709,  219,    0
  1639,105647,20090710,  219,    0
  1639,105647,20090711,  231,    0
  1639,105647,20090712,  229,    0
  1639,105647,20090713,  231,    0
  1639,105647,20090714,  249,    0
  1639,105647,20090715,  245,    0
  1639,105647,20090716,  195,    0
  1639,105647,20090717,  217,    0
  1639,105647,20090718,  211,    0
  1639,105647,20090719,  215,    0
  1639,105647,20090720,  210,    0
  1639,105647,20090721,  228,    0
  1639,105647,20090722,  241,    0
  1639,105647,20090723,  202,    0
  1639,105647,20090724,  241,    0
  1639,105647,20090725,  211,    0
  1639,105647,20090726,  210,    0
  1639,105647,20090727,  221,    0
  1639,105647,20090728,  204,    0
  1639,105647,20090729,  190,    0
  1639,105647,20090730,  229,    0
  1639,105647,20090731,  228,    0
  1639,105647,20090801,  218,    0
  1639,105647,20090802,  221,    0
  1639,105647,20090803,  261,    0
  1639,105647,20090804,  275,    0
  1639,105647,20090805,  261,    0
  1639,105647,20090806,  201,    0
  1639,105647,20090807,  249,    0
  1639,105647,20090808,  245,    0
  1639,105647,20090809,  221,    0
  1639,105647,20090810,  252,    0
  1639,105647,20090811,  208,    0
  1639,105647,20090812,  223,    0
  1639,105647,20090813,  228,    0
  1639,105647,20090814,  245,    0
  1639,105647,20090815,  249,    0
  1639,105647,20090816,  234,    0
  1639,105647,20090817,  251,    0
  1639,105647,20090818,  292,    0
  1639,105647,20090819,  244,    0
  1639,105647,20090820,  200,    0
  1639,105647,20090821,  236,    0
  1639,105647,20090822,  278,    0
  1639,105647,20090823,  250,    0
  1639,105647,20090824,  219,    0
  1639,105647,20090825,  244,    0
  1639,105647,20090826,  243,    0
  1639,105647,20090827,  201,    0
  1639,105647,20090828,  201,    0
  1639,105647,20090829,  205,    0
  1639,105647,20090830,  265,    0
  1639,105647,20090831,  227,    0
  1639,105647,20090901,  195,    0
  1639,105647,20090902,  194,    0
  1639,105647,20090903,  186,    0
  1639,105647,20090904,  204,    0
  1639,105647,20090905,  199,    0
  1639,105647,20090906,  208,    0
  1639,105647,20090907,  278,    0
  1639,105647,20090908,  201,    0
  1639,105647,20090909,  200,    0
  1639,105647,20090910,  209,    0
  1639,105647,20090911,  219,    0
  1639,105647,20090912,  174,    0
  1639,105647,20090913,  198,    0
  1639,105647,20090914,  180,    0
  1639,105647,20090915,  197,    0
  1639,105647,20090916,  180,    0
  1639,105647,20090917,  219,    0
  1639,105647,20090918,  228,    0
  1639,105647,20090919,  205,    0
  1639,105647,20090920,  196,    0
  1639,105647,20090921,  217,    0
  1639,105647,20090922,  195,    0
  1639,105647,20090923,  217,    0
  1639,105647,20090924,  201,    0
  1639,105647,20090925,  194,    0
  1639,105647,20090926,  215,    0
  1639,105647,20090927,  187,    0
  1639,105647,20090928,  218,    0
  1639,105647,20090929,  208,    0
  1639,105647,20090930,  172,    0
  1639,105647,20091001,  162,    0
  1639,105647,20091002,  172,    0
  1639,105647,20091003,  162,    0
  1639,105647,20091004,  158,    0
  1639,105647,20091005,  204,    0
  1639,105647,20091006,  146,    0
  1639,105647,20091007,  159,    0
  1639,105647,20091008,  149,    0
  1639,105647,20091009,  178,    0
  1639,105647,20091010,  166,    0
  1639,105647,20091011,  159,    0
  1639,105647,20091012,  164,    0
  1639,105647,20091013,  144,    0
  1639,105647,20091014,  150,    0
  1639,105647,20091015,  145,    0
  1639,105647,20091016,  126,    0
  1639,105647,20091017,  129,    0
  1639,105647,20091018,  125,    0
  1639,105647,20091019,  131,    0
  1639,105647,20091020,  139,    0
  1639,105647,20091021,  163,    0
  1639,105647,20091022,  179,    0
  1639,105647,20091023,  180,    0
  1639,105647,20091024,  171,    0
  1639,105647,20091025,  147,    0
  1639,105647,20091026,  175,    0
  1639,105647,20091027,  172,    0
  1639,105647,20091028,  172,    0
  1639,105647,20091029,  157,    0
  1639,105647,20091030,  169,    0
  1639,105647,20091031,  167,    0
  1639,105647,20091101,  132,    0
  1639,105647,20091102,  145,    0
  1639,105647,20091103,  125,    0
  1639,105647,20091104,  115,    0
  1639,105647,20091105,  114,    0
  1639,105647,20091106,-9999,    0
  1639,105647,20091107,-9999,    9
  1639,105647,20091108,-9999,    9
  1639,105647,20091109,-9999,    9
  1639,105647,20091110,-9999,    9
  1639,105647,20091111,-9999,    9
  1639,105647,20091112,-9999,    9
  1639,105647,20091113,-9999,    9
  1639,105647,20091114,-9999,    9
  1639,105647,20091115,-9999,    9
  1639,105647,20091116,-9999,    9
  1639,105647,20091117,-9999,    9
  1639,105647,20091118,-9999,    9
  1639,105647,20091119,-9999,    9
  1639,105647,20091120,-9999,    9
  1639,105647,20091121,-9999,    9
  1639,105647,20091122,  133,    9
  1639,105647,20091123,  145,    0
  1639,105647,20091124,  119,    0
  1639,105647,20091125,  102,    0
  1639,105647,20091126,   90,    0
  1639,105647,20091127,   80,    0
  1639,105647,20091128,   83,    0
  1639,105647,20091129,   70,    0
  1639,105647,20091130,   82,    0
  1639,105647,20091201,  103,    0
  1639,105647,20091202,   78,    0
  1639,105647,20091203,   92,    0
  1639,105647,20091204,  126,    0
  1639,105647,20091205,  110,    0
  1639,105647,20091206,  115,    0
  1639,105647,20091207,  105,    0
  1639,105647,20091208,  110,    0
  1639,105647,20091209,  101,    0
  1639,105647,20091210,   56,    0
  1639,105647,20091211,   91,    0
  1639,105647,20091212,   75,    0
  1639,105647,20091213,   52,    0
  1639,105647,20091214,   34,    0
  1639,105647,20091215,   44,    0
  1639,105647,20091216,   45,    0
  1639,105647,20091217,   10,    0
  1639,105647,20091218,   14,    0
  1639,105647,20091219,   -3,    0
  1639,105647,20091220,   20,    0
  1639,105647,20091221,    6,    0
  1639,105647,20091222,   36,    0
  1639,105647,20091223,   45,    0
  1639,105647,20091224,   72,    0
  1639,105647,20091225,   87,    0
  1639,105647,20091226,   69,    0
  1639,105647,20091227,   45,    0
  1639,105647,20091228,   44,    0
  1639,105647,20091229,   39,    0
  1639,105647,20091230,   46,    0
  1639,105647,20091231,   17,    0
  1639,105647,20100101,   26,    0
  1639,105647,20100102,   21,    0
  1639,105647,20100103,   17,    0
  1639,105647,20100104,   22,    0
  1639,105647,20100105,   10,    0
  1639,105647,20100106,    9,    0
  1639,105647,20100107,    8,    0
  1639,105647,20100108,   19,    0
  1639,105647,20100109,   21,    0
  1639,105647,20100110,   21,    0
  1639,105647,20100111,   28,    0
  1639,105647,20100112,   17,    0
  1639,105647,20100113,   32,    0
  1639,105647,20100114,   59,    0
  1639,105647,20100115,   71,    0
  1639,105647,20100116,   78,    0
  1639,105647,20100117,   92,    0
  1639,105647,20100118,   80,    0
  1639,105647,20100119,   45,    0
  1639,105647,20100120,   60,    0
  1639,105647,20100121,   76,    0
  1639,105647,20100122,   60,    0
  1639,105647,20100123,   61,    0
  1639,105647,20100124,   39,    0
  1639,105647,20100125,   30,    0
  1639,105647,20100126,   76,    0
  1639,105647,20100127,   75,    0
  1639,105647,20100128,   49,    0
  1639,105647,20100129,   39,    0
  1639,105647,20100130,   29,    0
  1639,105647,20100131,   49,    0
  1639,105647,20100201,   88,    0
  1639,105647,20100202,   73,    0
  1639,105647,20100203,   89,    0
  1639,105647,20100204,  105,    0
  1639,105647,20100205,   66,    0
  1639,105647,20100206,   54,    0
  1639,105647,20100207,   20,    0
  1639,105647,20100208,   66,    0
  1639,105647,20100209,   42,    0
  1639,105647,20100210,   39,    0
  1639,105647,20100211,   47,    0
  1639,105647,20100212,   47,    0
  1639,105647,20100213,   55,    0
  1639,105647,20100214,   45,    0
  1639,105647,20100215,   61,    0
  1639,105647,20100216,   82,    0
  1639,105647,20100217,   37,    0
  1639,105647,20100218,   48,    0
  1639,105647,20100219,   59,    0
  1639,105647,20100220,   73,    0
  1639,105647,20100221,   30,    0
  1639,105647,20100222,   65,    0
  1639,105647,20100223,  105,    0
  1639,105647,20100224,  100,    0
  1639,105647,20100225,   75,    0
  1639,105647,20100226,  113,    0
  1639,105647,20100227,   59,    0
  1639,105647,20100228,   89,    0
  1639,105647,20100301,   90,    0
  1639,105647,20100302,   76,    0
  1639,105647,20100303,   81,    0
  1639,105647,20100304,   86,    0
  1639,105647,20100305,   55,    0
  1639,105647,20100306,   60,    0
  1639,105647,20100307,   58,    0
  1639,105647,20100308,   82,    0
  1639,105647,20100309,   57,    0
  1639,105647,20100310,   58,    0
  1639,105647,20100311,   91,    0
  1639,105647,20100312,   98,    0
  1639,105647,20100313,  120,    0
  1639,105647,20100314,  131,    0
  1639,105647,20100315,  137,    0
  1639,105647,20100316,  145,    0
  1639,105647,20100317,  178,    0
  1639,105647,20100318,  145,    0
  1639,105647,20100319,  149,    0
  1639,105647,20100320,  145,    0
  1639,105647,20100321,  136,    0
